"Step","seed1_date2024-12-11_12-32-04 - win_rate","seed1_date2024-12-11_12-32-04 - win_rate__MIN","seed1_date2024-12-11_12-32-04 - win_rate__MAX","seed4_date2024-12-11_12-33-14 - win_rate","seed4_date2024-12-11_12-33-14 - win_rate__MIN","seed4_date2024-12-11_12-33-14 - win_rate__MAX","seed0_date2024-12-11_12-30-17 - win_rate","seed0_date2024-12-11_12-30-17 - win_rate__MIN","seed0_date2024-12-11_12-30-17 - win_rate__MAX","seed3_date2024-12-11_12-32-43 - win_rate","seed3_date2024-12-11_12-32-43 - win_rate__MIN","seed3_date2024-12-11_12-32-43 - win_rate__MAX","seed2_date2024-12-11_12-32-25 - win_rate","seed2_date2024-12-11_12-32-25 - win_rate__MIN","seed2_date2024-12-11_12-32-25 - win_rate__MAX"
"300255","","","","","","","","","","0","0","0","","",""
"310224","0","0","0","","","","","","","","","","","",""
"310225","","","","","","","0","0","0","","","","","",""
"310249","","","","","","","","","","","","","0","0","0"
"310264","","","","0","0","0","","","","","","","","",""
"310294","","","","","","","","","","0","0","0","","",""
"320221","0","0","0","","","","","","","","","","","",""
"320246","","","","","","","0","0","0","","","","","",""
"320255","","","","","","","","","","0","0","0","","",""
"320264","","","","0","0","0","","","","","","","","",""
"320377","","","","","","","","","","","","","0","0","0"
"330247","0","0","0","","","","","","","","","","","",""
"330267","","","","","","","","","","0","0","0","","",""
"330268","","","","","","","","","","","","","0","0","0"
"330374","","","","","","","0","0","0","","","","","",""
"330448","","","","0","0","0","","","","","","","","",""
"340221","","","","0","0","0","","","","","","","","",""
"340253","0","0","0","","","","","","","","","","","",""
"340256","","","","","","","","","","0","0","0","","",""
"340257","","","","","","","0","0","0","","","","","",""
"340325","","","","","","","","","","","","","0","0","0"
"350228","","","","0","0","0","","","","","","","","",""
"350246","0","0","0","","","","0","0","0","","","","","",""
"350309","","","","","","","","","","0","0","0","","",""
"350415","","","","","","","","","","","","","0","0","0"
"360220","","","","","","","0","0","0","","","","","",""
"360221","","","","0","0","0","","","","","","","","",""
"360233","0","0","0","","","","","","","","","","","",""
"360267","","","","","","","","","","0","0","0","","",""
"360389","","","","","","","","","","","","","0","0","0"
"370225","","","","0","0","0","","","","","","","","",""
"370239","0","0","0","","","","","","","","","","","",""
"370256","","","","","","","","","","0","0","0","","",""
"370288","","","","","","","0","0","0","","","","","",""
"370307","","","","","","","","","","","","","0","0","0"
"380223","","","","0","0","0","","","","","","","","",""
"380249","0","0","0","","","","","","","","","","","",""
"380306","","","","","","","","","","0","0","0","","",""
"380311","","","","","","","0","0","0","","","","","",""
"380401","","","","","","","","","","","","","0","0","0"
"390226","0","0","0","","","","","","","","","","","",""
"390243","","","","","","","","","","","","","0","0","0"
"390252","","","","","","","","","","0","0","0","","",""
"390258","","","","0","0","0","","","","","","","","",""
"390542","","","","","","","0","0","0","","","","","",""
"400222","","","","","","","","","","","","","0","0","0"
"400225","0","0","0","","","","","","","","","","","",""
"400226","","","","","","","","","","0","0","0","","",""
"400232","","","","0","0","0","","","","","","","","",""
"400430","","","","","","","0","0","0","","","","","",""
"410223","0","0","0","","","","","","","","","","","",""
"410228","","","","0","0","0","","","","","","","","",""
"410258","","","","","","","","","","0","0","0","0","0","0"
"410279","","","","","","","0","0","0","","","","","",""
"420222","","","","0","0","0","","","","","","","","",""
"420230","","","","","","","","","","","","","0","0","0"
"420246","0","0","0","","","","","","","","","","","",""
"420380","","","","","","","0","0","0","","","","","",""
"420486","","","","","","","","","","0","0","0","","",""
"430234","","","","","","","","","","0","0","0","","",""
"430236","","","","0","0","0","","","","","","","","",""
"430238","","","","","","","","","","","","","0","0","0"
"430247","0","0","0","","","","","","","","","","","",""
"430447","","","","","","","0","0","0","","","","","",""
"440246","","","","","","","","","","","","","0","0","0"
"440251","0","0","0","","","","","","","","","","","",""
"440267","","","","","","","","","","0","0","0","","",""
"440333","","","","","","","0","0","0","","","","","",""
"440449","","","","0","0","0","","","","","","","","",""
"450234","","","","","","","0","0","0","","","","","",""
"450249","","","","","","","","","","0","0","0","","",""
"450251","0","0","0","","","","","","","","","","","",""
"450252","","","","0","0","0","","","","","","","","",""
"450455","","","","","","","","","","","","","0","0","0"
"460232","","","","","","","","","","0","0","0","","",""
"460241","","","","0","0","0","","","","","","","","",""
"460261","0","0","0","","","","","","","","","","","",""
"460288","","","","","","","0","0","0","","","","","",""
"460436","","","","","","","","","","","","","0","0","0"
"470222","","","","","","","","","","0","0","0","","",""
"470239","0","0","0","","","","0","0","0","","","","","",""
"470251","","","","0","0","0","","","","","","","","",""
"470293","","","","","","","","","","","","","0","0","0"
"480230","0","0","0","","","","","","","","","","","",""
"480250","","","","0","0","0","","","","","","","","",""
"480251","","","","","","","","","","","","","0","0","0"
"480433","","","","","","","","","","0","0","0","","",""
"480472","","","","","","","0","0","0","","","","","",""
"490222","","","","","","","","","","0","0","0","","",""
"490234","0","0","0","","","","","","","","","","","",""
"490267","","","","","","","0.03125","0.03125","0.03125","","","","","",""
"490271","","","","","","","","","","","","","0","0","0"
"490583","","","","0","0","0","","","","","","","","",""
"500225","","","","0","0","0","","","","","","","","",""
"500247","0","0","0","","","","","","","","","","","",""
"500306","","","","","","","0","0","0","","","","","",""
"500317","","","","","","","","","","","","","0","0","0"
"500384","","","","","","","","","","0","0","0","","",""
"510221","0","0","0","","","","","","","","","","","",""
"510224","","","","0","0","0","","","","","","","","",""
"510240","","","","","","","","","","","","","0","0","0"
"510259","","","","","","","","","","0","0","0","","",""
"510278","","","","","","","0","0","0","","","","","",""
"520234","0","0","0","","","","","","","","","","","",""
"520249","","","","","","","","","","0","0","0","","",""
"520270","","","","0","0","0","","","","","","","","",""
"520272","","","","","","","0","0","0","","","","","",""
"520364","","","","","","","","","","","","","0","0","0"
"530222","","","","","","","","","","","","","0","0","0"
"530224","","","","0","0","0","","","","","","","","",""
"530227","","","","","","","0.03125","0.03125","0.03125","","","","","",""
"530241","0","0","0","","","","","","","","","","","",""
"530289","","","","","","","","","","0","0","0","","",""
"540226","","","","0","0","0","","","","","","","","",""
"540231","","","","","","","","","","0","0","0","","",""
"540248","0","0","0","","","","","","","","","","","",""
"540495","","","","","","","","","","","","","0","0","0"
"540496","","","","","","","0","0","0","","","","","",""
"550249","","","","","","","","","","","","","0","0","0"
"550334","","","","0","0","0","","","","","","","","",""
"550394","","","","","","","0","0","0","","","","","",""
"550449","","","","","","","","","","0","0","0","","",""
"550525","0","0","0","","","","","","","","","","","",""
"560224","0","0","0","","","","","","","","","","","",""
"560250","","","","0","0","0","","","","","","","","",""
"560288","","","","","","","0","0","0","","","","","",""
"560424","","","","","","","","","","","","","0","0","0"
"560566","","","","","","","","","","0","0","0","","",""
"570229","0","0","0","","","","","","","","","","","",""
"570259","","","","","","","0","0","0","","","","","",""
"570269","","","","","","","","","","0","0","0","","",""
"570294","","","","","","","","","","","","","0","0","0"
"570462","","","","0","0","0","","","","","","","","",""
"580237","","","","0","0","0","","","","","","","","",""
"580248","0","0","0","","","","","","","","","","","",""
"580299","","","","","","","0","0","0","","","","","",""
"580350","","","","","","","","","","","","","0","0","0"
"580520","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"590225","0","0","0","","","","","","","","","","","",""
"590245","","","","","","","","","","0","0","0","","",""
"590377","","","","","","","","","","","","","0","0","0"
"590451","","","","0","0","0","","","","","","","","",""
"590559","","","","","","","0","0","0","","","","","",""
"600222","0","0","0","","","","","","","","","","","",""
"600236","","","","0","0","0","","","","","","","","",""
"600255","","","","","","","","","","0","0","0","","",""
"600286","","","","","","","0","0","0","","","","","",""
"600344","","","","","","","","","","","","","0","0","0"
"610226","0","0","0","","","","","","","","","","","",""
"610230","","","","0","0","0","","","","","","","","",""
"610336","","","","","","","","","","0","0","0","","",""
"610458","","","","","","","0","0","0","","","","","",""
"610518","","","","","","","","","","","","","0","0","0"
"620222","","","","0","0","0","","","","","","","","",""
"620232","0","0","0","","","","","","","","","","","",""
"620392","","","","","","","0","0","0","","","","","",""
"620488","","","","","","","","","","","","","0","0","0"
"620614","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"630256","0","0","0","","","","","","","","","","","",""
"630361","","","","0","0","0","","","","","","","","",""
"630386","","","","","","","","","","0.0625","0.0625","0.0625","","",""
"630420","","","","","","","0","0","0","","","","","",""
"630467","","","","","","","","","","","","","0","0","0"
"640229","","","","","","","0","0","0","","","","","",""
"640248","0","0","0","","","","","","","0","0","0","","",""
"640292","","","","0","0","0","","","","","","","","",""
"640549","","","","","","","","","","","","","0","0","0"
"650250","","","","","","","","","","","","","0","0","0"
"650255","0","0","0","","","","","","","","","","","",""
"650291","","","","0","0","0","","","","","","","","",""
"650337","","","","","","","0","0","0","","","","","",""
"650407","","","","","","","","","","0.125","0.125","0.125","","",""
"660250","0","0","0","","","","","","","","","","","",""
"660272","","","","","","","","","","","","","0","0","0"
"660320","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"660376","","","","0","0","0","","","","","","","","",""
"660439","","","","","","","0","0","0","","","","","",""
"670222","","","","","","","","","","","","","0","0","0"
"670231","0","0","0","","","","","","","","","","","",""
"670247","","","","0","0","0","","","","","","","","",""
"670281","","","","","","","0","0","0","","","","","",""
"670340","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"680241","0","0","0","","","","","","","","","","","",""
"680266","","","","0","0","0","","","","","","","","",""
"680405","","","","","","","0","0","0","","","","","",""
"680425","","","","","","","","","","","","","0","0","0"
"680475","","","","","","","","","","0","0","0","","",""
"690234","","","","","","","","","","0","0","0","","",""
"690237","0","0","0","","","","","","","","","","","",""
"690265","","","","0","0","0","","","","","","","","",""
"690279","","","","","","","","","","","","","0","0","0"
"690465","","","","","","","0","0","0","","","","","",""
"700227","0","0","0","","","","","","","","","","","",""
"700235","","","","","","","","","","","","","0","0","0"
"700242","","","","","","","0","0","0","","","","","",""
"700275","","","","","","","","","","0","0","0","","",""
"700320","","","","0","0","0","","","","","","","","",""
"710224","","","","0","0","0","","","","","","","","",""
"710254","0","0","0","","","","","","","","","","","",""
"710313","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"710473","","","","","","","0.03125","0.03125","0.03125","","","","","",""
"710497","","","","","","","","","","","","","0","0","0"
"720240","0","0","0","","","","","","","","","","","",""
"720257","","","","","","","","","","","","","0","0","0"
"720278","","","","0","0","0","","","","","","","","",""
"720340","","","","","","","","","","0","0","0","","",""
"720476","","","","","","","0.0625","0.0625","0.0625","","","","","",""
"730227","","","","","","","0.125","0.125","0.125","","","","","",""
"730246","0","0","0","","","","","","","","","","","",""
"730258","","","","0","0","0","","","","","","","","",""
"730306","","","","","","","","","","0","0","0","","",""
"730606","","","","","","","","","","","","","0","0","0"
"740231","0","0","0","","","","","","","","","","","",""
"740253","","","","0","0","0","","","","","","","","",""
"740260","","","","","","","0","0","0","","","","","",""
"740278","","","","","","","","","","0","0","0","","",""
"740436","","","","","","","","","","","","","0","0","0"
"750220","","","","","","","0","0","0","","","","","",""
"750255","0","0","0","","","","","","","","","","","",""
"750298","","","","","","","","","","0","0","0","","",""
"750306","","","","0","0","0","","","","","","","","",""
"750479","","","","","","","","","","","","","0","0","0"
"760229","0","0","0","","","","","","","","","","","",""
"760251","","","","0","0","0","","","","","","","","",""
"760252","","","","","","","","","","","","","0","0","0"
"760274","","","","","","","","","","0.09375","0.09375","0.09375","","",""
"760502","","","","","","","0","0","0","","","","","",""
"770223","0","0","0","","","","","","","","","","","",""
"770241","","","","","","","0","0","0","","","","","",""
"770261","","","","0","0","0","","","","","","","","",""
"770336","","","","","","","","","","0.09375","0.09375","0.09375","","",""
"770489","","","","","","","","","","","","","0","0","0"
"780236","0","0","0","","","","","","","","","","","",""
"780247","","","","0","0","0","","","","","","","","",""
"780248","","","","","","","","","","","","","0","0","0"
"780258","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"780297","","","","","","","0","0","0","","","","","",""
"790229","","","","0.03125","0.03125","0.03125","","","","","","","","",""
"790239","0","0","0","","","","","","","","","","","",""
"790440","","","","","","","0.0625","0.0625","0.0625","","","","","",""
"790445","","","","","","","","","","","","","0","0","0"
"790574","","","","","","","","","","0.09375","0.09375","0.09375","","",""
"800231","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"800251","0","0","0","","","","","","","","","","","",""
"800259","","","","0","0","0","","","","","","","","",""
"800301","","","","","","","","","","","","","0","0","0"
"800431","","","","","","","0","0","0","","","","","",""
"810228","","","","","","","","","","","","","0","0","0"
"810244","","","","0","0","0","","","","","","","","",""
"810248","0","0","0","","","","","","","","","","","",""
"810383","","","","","","","0","0","0","0","0","0","","",""
"820227","","","","","","","","","","","","","0","0","0"
"820228","","","","","","","0","0","0","","","","","",""
"820243","0","0","0","","","","","","","","","","","",""
"820248","","","","0","0","0","","","","","","","","",""
"820257","","","","","","","","","","0","0","0","","",""
"830240","0","0","0","","","","","","","","","","","",""
"830247","","","","0","0","0","","","","","","","","",""
"830508","","","","","","","","","","0","0","0","","",""
"830605","","","","","","","","","","","","","0","0","0"
"830610","","","","","","","0","0","0","","","","","",""
"840221","","","","","","","0.03125","0.03125","0.03125","","","","","",""
"840231","0","0","0","","","","","","","","","","","",""
"840232","","","","0.0625","0.0625","0.0625","","","","","","","","",""
"840263","","","","","","","","","","","","","0.03125","0.03125","0.03125"
"840350","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"850230","","","","0.03125","0.03125","0.03125","","","","","","","","",""
"850231","","","","","","","0","0","0","","","","","",""
"850246","0","0","0","","","","","","","","","","","",""
"850321","","","","","","","","","","0","0","0","","",""
"850387","","","","","","","","","","","","","0.03125","0.03125","0.03125"
"860226","0","0","0","","","","","","","","","","","",""
"860255","","","","0","0","0","","","","0","0","0","","",""
"860280","","","","","","","","","","","","","0","0","0"
"860490","","","","","","","0","0","0","","","","","",""
"870223","0","0","0","","","","","","","","","","","",""
"870246","","","","","","","","","","0","0","0","","",""
"870468","","","","0","0","0","","","","","","","","",""
"870554","","","","","","","","","","","","","0","0","0"
"870562","","","","","","","0","0","0","","","","","",""
"880240","","","","0","0","0","","","","","","","","",""
"880243","0","0","0","","","","","","","","","","","",""
"880328","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"880479","","","","","","","","","","","","","0","0","0"
"880488","","","","","","","0","0","0","","","","","",""
"890241","","","","","","","","","","0.09375","0.09375","0.09375","","",""
"890247","0","0","0","","","","","","","","","","","",""
"890328","","","","","","","0.03125","0.03125","0.03125","","","","","",""
"890337","","","","","","","","","","","","","0.03125","0.03125","0.03125"
"890369","","","","0.03125","0.03125","0.03125","","","","","","","","",""
"900240","","","","","","","0","0","0","","","","","",""
"900244","0","0","0","","","","","","","","","","","",""
"900250","","","","0","0","0","","","","","","","","",""
"900475","","","","","","","","","","","","","0","0","0"
"900601","","","","","","","","","","0.09375","0.09375","0.09375","","",""
"910240","0","0","0","","","","","","","","","","","",""
"910276","","","","0.1875","0.1875","0.1875","","","","","","","","",""
"910323","","","","","","","","","","","","","0.03125","0.03125","0.03125"
"910528","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"910596","","","","","","","0","0","0","","","","","",""
"920238","0","0","0","","","","","","","","","","","",""
"920275","","","","0","0","0","","","","","","","","",""
"920315","","","","","","","","","","0.15625","0.15625","0.15625","","",""
"920442","","","","","","","0.03125","0.03125","0.03125","","","","","",""
"920590","","","","","","","","","","","","","0.03125","0.03125","0.03125"
"930230","0","0","0","","","","","","","","","","","",""
"930248","","","","0","0","0","","","","","","","","",""
"930344","","","","","","","","","","0.125","0.125","0.125","","",""
"930380","","","","","","","","","","","","","0","0","0"
"930539","","","","","","","0.03125","0.03125","0.03125","","","","","",""
"940234","0","0","0","","","","","","","","","","","",""
"940273","","","","0","0","0","","","","0.09375","0.09375","0.09375","","",""
"940288","","","","","","","0","0","0","","","","","",""
"940340","","","","","","","","","","","","","0","0","0"
"950226","","","","0.03125","0.03125","0.03125","","","","","","","","",""
"950247","0","0","0","","","","","","","","","","","",""
"950258","","","","","","","","","","","","","0","0","0"
"950266","","","","","","","0","0","0","","","","","",""
"950314","","","","","","","","","","0.25","0.25","0.25","","",""
"960244","0","0","0","","","","","","","","","","","",""
"960281","","","","0.03125","0.03125","0.03125","","","","","","","","",""
"960337","","","","","","","0","0","0","","","","","",""
"960371","","","","","","","","","","0.15625","0.15625","0.15625","","",""
"960400","","","","","","","","","","","","","0.0625","0.0625","0.0625"
"970247","0","0","0","","","","","","","","","","","",""
"970250","","","","","","","","","","0.28125","0.28125","0.28125","","",""
"970259","","","","0.15625","0.15625","0.15625","","","","","","","","",""
"970313","","","","","","","","","","","","","0","0","0"
"970478","","","","","","","0","0","0","","","","","",""
"980240","0","0","0","","","","","","","","","","","",""
"980304","","","","0.0625","0.0625","0.0625","","","","","","","","",""
"980339","","","","","","","","","","0.25","0.25","0.25","","",""
"980365","","","","","","","0","0","0","","","","","",""
"980426","","","","","","","","","","","","","0","0","0"
"990225","","","","","","","","","","","","","0","0","0"
"990239","0","0","0","0.09375","0.09375","0.09375","","","","","","","","",""
"990299","","","","","","","","","","0.3125","0.3125","0.3125","","",""
"990524","","","","","","","0.0625","0.0625","0.0625","","","","","",""
"1000224","0","0","0","","","","","","","","","","","",""
"1000262","","","","","","","","","","0.34375","0.34375","0.34375","","",""
"1000287","","","","0.125","0.125","0.125","","","","","","","","",""
"1000292","","","","","","","","","","","","","0","0","0"
"1000577","","","","","","","0.1875","0.1875","0.1875","","","","","",""
"1010223","","","","0.09375","0.09375","0.09375","","","","","","","","",""
"1010226","0","0","0","","","","","","","","","","","",""
"1010276","","","","","","","","","","0.21875","0.21875","0.21875","","",""
"1010325","","","","","","","0.03125","0.03125","0.03125","","","","","",""
"1010364","","","","","","","","","","","","","0.03125","0.03125","0.03125"
"1020221","0","0","0","","","","","","","","","","","",""
"1020270","","","","","","","","","","","","","0","0","0"
"1020286","","","","","","","","","","0.03125","0.03125","0.03125","","",""
"1020294","","","","0.21875","0.21875","0.21875","","","","","","","","",""
"1020318","","","","","","","0","0","0","","","","","",""
"1030222","","","","0.15625","0.15625","0.15625","","","","","","","","",""
"1030236","0","0","0","","","","","","","","","","","",""
"1030250","","","","","","","","","","0.125","0.125","0.125","","",""
"1030277","","","","","","","","","","","","","0.09375","0.09375","0.09375"
"1030284","","","","","","","0.09375","0.09375","0.09375","","","","","",""
"1040248","0","0","0","","","","","","","","","","","",""
"1040260","","","","","","","","","","0.40625","0.40625","0.40625","","",""
"1040268","","","","","","","0.125","0.125","0.125","","","","","",""
"1040332","","","","","","","","","","","","","0","0","0"
"1040344","","","","0.4375","0.4375","0.4375","","","","","","","","",""
"1050220","","","","","","","0.09375","0.09375","0.09375","","","","","",""
"1050230","","","","","","","","","","0.4375","0.4375","0.4375","","",""
"1050238","","","","0.5625","0.5625","0.5625","","","","","","","","",""
"1050255","0","0","0","","","","","","","","","","","",""
"1050438","","","","","","","","","","","","","0.03125","0.03125","0.03125"
"1060232","0","0","0","","","","","","","","","","","",""
"1060238","","","","","","","","","","","","","0.0625","0.0625","0.0625"
"1060335","","","","","","","0","0","0","","","","","",""
"1060355","","","","0.1875","0.1875","0.1875","","","","","","","","",""
"1060366","","","","","","","","","","0.375","0.375","0.375","","",""
"1070225","","","","0.375","0.375","0.375","","","","","","","","",""
"1070237","0","0","0","","","","","","","","","","","",""
"1070238","","","","","","","","","","","","","0.125","0.125","0.125"
"1070300","","","","","","","0.0625","0.0625","0.0625","","","","","",""
"1070598","","","","","","","","","","0.375","0.375","0.375","","",""
"1080246","0","0","0","","","","","","","0.53125","0.53125","0.53125","","",""
"1080314","","","","0.375","0.375","0.375","","","","","","","","",""
"1080361","","","","","","","","","","","","","0","0","0"
"1080614","","","","","","","0","0","0","","","","","",""
"1090233","0","0","0","","","","","","","","","","","",""
"1090267","","","","0.34375","0.34375","0.34375","","","","","","","","",""
"1090303","","","","","","","0","0","0","","","","","",""
"1090323","","","","","","","","","","0.53125","0.53125","0.53125","","",""
"1090431","","","","","","","","","","","","","0.03125","0.03125","0.03125"
"1100235","0","0","0","","","","","","","","","","","",""
"1100243","","","","","","","","","","","","","0.0625","0.0625","0.0625"
"1100269","","","","0.5625","0.5625","0.5625","","","","","","","","",""
